Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
N2,12.0,14.80231501168378,14.274449873981245,13.782936768790591,13.324145556904817,12.894913872681588,12.492474129886414,12.114393782391149,11.758526114141889,11.422969455057336,11.106033186384746,10.806209252472566,10.522148165735919,10.252638699208696,9.996590622029228,9.753019958863964,9.521036353031587,9.299832191197659,9.088673209656292,8.886890351943826,8.693872687537555,8.509061233746142,8.331943549190987,8.162048988745347,7.998944527404581,7.842231075062934,7.69154021616643,7.546531318170483,7.406888961031147,7.27232064690233,7.142554755039331,7.017338711817744,6.896437349924253,6.779631434291118,6.666716335334454,6.557500832604205,6.451806034131816,6.349464398628863,6.250318849294655,6.15422196937358,6.061035270797245,5.970628528280484,5.882879172137456,5.79767173386433,5.714897339215069,5.634453244090645,5.55624240908168,5.480173108960152,5.406158573816038,5.33411665888702,5.263969540439915,5.195643435336782,5.129068342161302,5.064177801996045,5.0009086771320375,4.93920094616178,4.878997514057776,4.82024403597344,4.762888753623355,4.7068823432075035,4.652177773940251,4.598730176331282,4.546496719443094,4.495436496419392,4.445510417641363,4.396681110925371,4.348912828226519,4.302171358358642,4.256423945282882,4.21163921155471,4.167787086553425,4.12483873914915,4.082766514490506,4.041543874621698,4.001145342661107,3.9615464502946156,3.9227236883563066,3.884654460286776,3.847317038275473,3.810690521908182,3.774754799154306,3.7394905095409037,3.7048790093718402,3.6709023388607305,3.637543191055957,3.6047848824447812,3.5726113251316454,3.5410070004931895,3.509956934219333,3.47944667265609,3.44946226037159,3.419990218872147,3.3910175264001787,3.3625315987503637,3.334520271044648,3.306971780410668,3.2798747495117535,3.2532181708800785,3.226991392007625,3.201184101152542,3.175786313821171
N2,13.0,16.035841262657428,15.463987363479683,14.931514832856475,14.43449101998022,13.969490028738388,13.533513640710284,13.123926597590412,12.73840329032038,12.374883576312115,12.031535951916808,11.706726690178614,11.398993846213914,11.107025257476089,10.829639840531664,10.565771622102629,10.314456049117553,10.074818207130798,9.846062643794317,9.627464547939145,9.418362078165686,9.218149669891655,9.026272178290236,8.842219737807461,8.665523238021631,8.49575033131818,8.332501900846967,8.175408928018024,8.024129707783743,7.878347367477525,7.73776765129261,7.602116937802556,7.471140462417941,7.3446007204820445,7.222276029945659,7.103959235321223,6.989456536976134,6.8785864318479355,6.771178753402544,6.6670738001547125,6.566121543363683,6.468180905637192,6.373119103148912,6.280811045019692,6.191138784149659,6.103991014431533,6.019262609838487,5.936854201373498,5.856671788300708,5.778626380460939,5.702633668809908,5.6286137216148475,5.556490704008078,5.486192618829048,5.4176510668930415,5.350801025008595,5.2855806402292576,5.221931038971228,5.159796149758636,5.099122538474796,5.0398592551019386,4.981957691025556,4.925371446063352,4.870056204454341,4.815969619111478,4.763071203502486,4.7113222305787295,4.660685638221862,4.611125940723123,4.562609145850936,4.515102677099544,4.468575300744914,4.422997057364715,4.37833919750684,4.3345741212162,4.291675321152501,4.249617329052666,4.208375665310674,4.167926791465096,4.128248065400531,4.089317699083832,4.051114718669313,4.013618926819494,3.976810867099125,3.94067179031062,3.9051836226485137,3.8703289355592827,3.8360909172009556,3.802453345404278,3.769400562044098,3.7369174487358894,3.704989403778159,3.6736023202668604,3.6427425653128944,3.6123969602983688,3.582552762111557,3.5531976453043996,3.5243196851200853,3.495907341341594,3.467949442915254,3.440435173306269
N2,14.0,17.269367513631074,16.65352485297812,16.080092896922356,15.54483648305562,15.044066184795186,14.57455315153415,14.133459412789673,13.718280466498868,13.326797697566892,12.957038717448869,12.60724412788466,12.275839526691906,11.961411815743478,11.662689059034097,11.378523285341291,11.107875745203517,10.849804223063936,10.60345207793234,10.368038743934463,10.142851468793815,9.927238106037166,9.720600807389484,9.522390486869572,9.332101948638678,9.149269587573421,8.973463585527501,8.804286537865563,8.641370454536338,8.484374088052718,8.332980547545887,8.186895163787367,8.045843574911629,7.90957000667297,7.777835724556862,7.650417638038239,7.527107039820452,7.407708465067007,7.292038657510431,7.179925630935844,7.071207815930119,6.965733282993898,6.863359034160366,6.763950356175052,6.667380229084247,6.573528784772419,6.482282810595293,6.393535293786843,6.307185002785377,6.223136102034857,6.1412977971799005,6.061584007892912,5.9839130658548525,5.908207435662051,5.834393456654044,5.762401103855409,5.692163766400738,5.623618041969014,5.556703545893915,5.491362733742087,5.427540736263626,5.365185205719829,5.30424617268361,5.244675912489289,5.1864288205815905,5.1294612960796,5.073731632930938,5.019199918085082,4.965827936163362,4.913579080147161,4.862418267645662,4.8123118623406755,4.763227600238923,4.71513452039198,4.668002899771291,4.6218041920103845,4.576510969749024,4.532096870334572,4.4885365446547185,4.445805608892879,4.403880599013356,4.362738927797721,4.322358844267147,4.282719395337518,4.2438003895652825,4.205582362852245,4.168046545986919,4.131174833908721,4.094949756589222,4.059354451432105,4.024372637100188,3.989988588684171,3.9561871141335416,3.9229535318754243,3.890273649552089,3.858133743812446,3.8265205410970458,3.7954211993600913,3.764823290675562,3.7347147846779656,3.705084032791366
N2,15.0,18.502893764604725,17.843062342476557,17.22867096098824,16.655181946131023,16.118642340851988,15.615592662358019,15.142992227988938,14.69815764267736,14.278711818821671,13.882541482980931,13.507761565590709,13.1526852071699,12.815798374010871,12.495738277536534,12.191274948579956,11.901295441289484,11.624790238997075,11.360841512070365,11.108612939929783,10.867340859421944,10.636326542182678,10.414929436488734,10.202561235931684,9.998680659255728,9.802788843828667,9.614425270208038,9.433164147713104,9.258611201288934,9.090400808627912,8.928193443799165,8.77167338977218,8.620546687405316,8.474539292863897,8.333395419168067,8.196876040755257,8.06475754266477,7.936830498286079,7.8128985616183195,7.692777461716976,7.576294088496557,7.463285660350605,7.353598965171821,7.247089667330413,7.143621674018837,7.043066555113307,6.9453030113521,6.85021638620019,6.757698217270048,6.667645823608776,6.5799619255498945,6.494554294170977,6.411335427701628,6.330222252495055,6.251135846415047,6.1740011827022245,6.098746892572221,6.0253050449668,5.9536109420291945,5.883602929009379,5.815222217425314,5.748412720414103,5.6831208993038675,5.619295620524239,5.556888022051704,5.495851388656714,5.436141035283149,5.377714197948302,5.320529931603603,5.2645490144433875,5.209733858191781,5.156048423936438,5.103458143113133,5.051929843277122,5.001431678326384,4.95193306286827,4.903404610445383,4.855818075358471,4.809146297844341,4.763363152385228,4.718443498942882,4.67436313692613,4.6310987617148,4.588627923575913,4.546928988819946,4.505981103055977,4.465764156414557,4.426258750616487,4.387446167774167,4.349308340820113,4.311827825464488,4.274987773590183,4.238771908000223,4.203164498437955,4.16815033880581,4.133714725513335,4.099843436889692,4.066522713600098,4.033739240009531,4.001480126440677,3.969732892276464
N2,16.0,19.736420015578375,19.032599831974995,18.377249025054123,17.765527409206424,17.193218496908788,16.656632173181887,16.1525250431882,15.678034818855853,15.23062594007645,14.808044248512996,14.408279003296757,14.029530887647894,13.670184932278262,13.32878749603897,13.00402661181862,12.69471513737545,12.399776254930215,12.11823094620839,11.849187135925103,11.591830250050075,11.345414978328192,11.109258065587984,10.882731984993798,10.665259369872777,10.456308100083913,10.255386954888575,10.062041757560646,9.87585194804153,9.696427529203108,9.523406340052443,9.356451615756994,9.195249799899004,9.039508579054825,8.888955113779273,8.743334443472275,8.602408045509089,8.46595253150515,8.333758465726207,8.205629292498108,8.081380361062994,7.960838037707314,7.843838896183277,7.7302289784857745,7.619863118953426,7.512604325454195,7.4083232121089075,7.306897478613536,7.208211431754718,7.112155545182695,7.0186260539198875,6.9275245804490435,6.838757789548404,6.75223706932806,6.667878236176051,6.58560126154904,6.505330018743702,6.426992047964588,6.350518338164474,6.275843124276672,6.202903698587002,6.131640235108376,6.061995625924126,5.993915328559189,5.927347223521818,5.862241481233829,5.79855043763536,5.7362284778115225,5.675231927043844,5.615518948739613,5.5570494487379,5.499784985532202,5.4436886859873415,5.388725166162264,5.334860456881477,5.282061933726155,5.230298251141742,5.179539280382369,5.129756051033964,5.080920695877577,5.033006398872408,4.985987346054539,4.939838679162454,4.894536451814308,4.850057588074609,4.806379843259709,4.763481766842194,4.721342667324254,4.679942578959111,4.639262230208121,4.599283013828787,4.5599869584961965,4.521356701866906,4.483375465000486,4.446027028059531,4.409295707214224,4.373166332682338,4.337624227840105,4.3026551893435006,4.26824546820339,4.234381751761561
N2,17.0,20.96994626655202,20.22213732147343,19.525827089120003,18.875872872281825,18.267794652965584,17.697671684005755,17.16205785838746,16.65791199503434,16.182540061331228,15.733547014045056,15.308796441002803,14.906376568125886,14.524571490545652,14.161836714541405,13.816778275057283,13.488134833461414,13.17476227086335,12.875620380346414,12.58976133192042,12.316319640678204,12.054503414473702,11.803586694687231,11.562902734055909,11.331838080489824,11.109827356339157,10.89634863956911,10.690919367408185,10.493092694794123,10.3024542497783,10.118619236305719,9.941229841741803,9.769952912392691,9.60447786524575,9.444514808390476,9.289792846189291,9.140058548353407,8.995074564724222,8.854618369834094,8.71848112327924,8.586466633629431,8.45839041506402,8.33407882719473,8.213368289641135,8.096104563888014,7.982142095795081,7.871343412865714,7.763578571026882,7.658724646239387,7.556665266756612,7.4572901822898805,7.360494866727108,7.266180151395178,7.174251886161063,7.084620625937053,6.997201340395854,6.911913144915183,6.828679050962374,6.747425734299754,6.668083319543963,6.590585179748689,6.51486774980265,6.440870352544383,6.368535036594138,6.297806424991932,6.228631573810943,6.1609598399875685,6.094742757674743,6.029933922484083,5.966488883035838,5.904365039284018,5.843521547127963,5.78391922886155,5.725520489047405,5.668289235436568,5.6121908045840385,5.557191891838101,5.503260485406266,5.450365804223587,5.398478239369925,5.347569298801933,5.2976115551829475,5.248578596610107,5.200444980052701,5.153186187329272,5.1067785834634405,5.061199377269831,5.016426584032018,4.972438990144055,4.929216119596128,4.886738202193086,4.844986143402208,4.803941495733587,4.763586431563016,4.723903717313251,4.684876688915113,4.646489228474984,4.608725742080111,4.571571138677469,4.535010809966101,4.499030611246659
N2,18.0,22.20347251752567,21.41167481097187,20.674405153185887,19.98621833535723,19.342370809022384,18.738711194829623,18.171590673586724,17.637789171212834,17.134454182586005,16.65904977957712,16.20931387870885,15.783222248603881,15.378958048813045,14.994885933043841,14.629529938295947,14.281554529547382,13.94974828679649,13.633009814484438,13.33033552791574,13.040809031306333,12.763591850619214,12.497915323786481,12.243073483118023,11.998416791106873,11.7633466125944,11.537310324249646,11.319796977255725,11.11033344154672,10.908480970353496,10.713832132558998,10.526008067726616,10.34465602488638,10.169447151436676,10.00007450300168,9.836251248906308,9.677709051197725,9.524196597943295,9.375478273941983,9.231332954060372,9.091552906195869,8.955942792420727,8.824318758206186,8.696507600796496,8.572346008822604,8.451679866135969,8.33436361362252,8.220259663440228,8.109237860724058,8.001174988330531,7.8959543106598735,7.793465153005173,7.693602513241953,7.5962667029940665,7.501363015698057,7.408801419242669,7.318496271086665,7.230366053960161,7.144333130435034,7.060323514811255,6.978266660910377,6.898095264496924,6.819745079164641,6.743154744629088,6.668265626462046,6.595021666388058,6.523369242339779,6.453257037537963,6.3846359179243235,6.3174588173320645,6.251680629830138,6.187258108723726,6.12414977173576,6.062315811932547,6.001718013991661,5.942319675441924,5.88408553253446,5.826981690430165,5.77097555741321,5.716035782862273,5.6621321987314595,5.609235764311356,5.557318514057761,5.506353508291096,5.456314786583936,5.407177323667172,5.3589169876974685,5.311510500739785,5.264935401329,5.219170008984135,5.174193390557385,5.12998532830822,5.086526289600268,5.043797398125546,5.001780406566972,4.960457670616003,4.91981212426763,4.879827256320118,4.840487088011438,4.801776151728814,4.7636794707317565
N2,19.0,23.43699876849932,22.601212300470305,21.822983217251767,21.096563798432626,20.41694696507918,19.779750705653488,19.181123488785985,18.61766634739132,18.086368303840782,17.58455254510918,17.109831316414898,16.660067929081873,16.233344607080436,15.827935151546276,15.44228160153461,15.074974225633346,14.724734302729628,14.390399248622462,14.070909723911058,13.765298421934462,13.472680286764724,13.192243952885729,12.923244232180133,12.66499550172392,12.416865868849644,12.17827200893018,11.948674587103264,11.727574188299315,11.514507690928689,11.309045028812275,11.110786293711428,10.919359137380066,10.734416437627603,10.555634197612886,10.382709651623324,10.215359554042042,10.053318631162366,9.89633817804987,9.744184784841503,9.596639178762304,9.453495169777433,9.31455868921764,9.179646911951856,9.048587453757193,8.921217636476854,8.797383814379327,8.676940755853574,8.559751075208727,8.445684709904448,8.334618439029866,8.226435439283238,8.121024875088729,8.01828151982707,7.91810540545906,7.820401498089484,7.7250793972581455,7.632053056957947,7.541240526570313,7.452563710078547,7.365948142072064,7.281322779191196,7.198619805784898,7.117774452664036,7.038724827932159,6.961411758965171,6.885778644691988,6.811771317401183,6.7393379133645634,6.66842875162829,6.5989962203762556,6.5309946703194885,6.464380314609968,6.399111134817688,6.335146792546753,6.272448546299808,6.210979173230818,6.150702895454062,6.091585310602832,6.033593326354621,5.976695098660985,5.9208599734397644,5.866058431505414,5.81226203652949,5.759443385838598,5.707576063870904,5.6566345981251045,5.606594417447551,5.5574318125139435,5.509123898372143,5.461648578921684,5.4149845132142325,5.36911108346695,5.324008364688076,5.279657095820692,5.236038652316891,5.193135020060276,5.150928770560124,5.109403037345406,5.068541493491525,5.028328330216854
N2,20.0,24.670525019472965,23.790749789968743,22.97156128131765,22.20690926150803,21.49152312113598,20.82079021647736,20.19065630398525,19.597543523569815,19.038282425095563,18.510055310641242,18.010348754120944,17.536913609559868,17.087731165347826,16.660984370048713,16.255033264773274,15.868393921719312,15.499720318662767,15.147788682760488,14.811483919906376,14.489787812562593,14.181768722910238,13.886572581984979,13.603414981242247,13.33157421234097,13.07038512510489,12.819233693610718,12.577552196950805,12.344814935051911,12.120534411503884,11.904257925065552,11.69556451969624,11.494062249873755,11.29938572381853,11.11119389222409,10.929168054340343,10.75301005688636,10.582440664381439,10.417198082157759,10.257036615622635,10.101725451328742,9.951047547134142,9.804798620229095,9.662786223107219,9.524828898691782,9.390755406817743,9.260404015136134,9.13362184826692,9.010264289693396,8.890194431478367,8.773282567399859,8.659405725561303,8.548447236935504,8.440296336660074,8.334847795220064,8.2320015769363,8.131662523429627,8.033740059955734,7.938147922705593,7.844803905345839,7.753629623233752,7.66455029388547,7.577494532405157,7.492394160698986,7.409184029402272,7.327801851542286,7.248188047044199,7.170285597264403,7.094039908804803,7.019398685924516,6.946311810922375,6.874731231915251,6.804610857484177,6.735906457702829,6.668575571101845,6.602577417157693,6.537872813927178,6.474424100477961,6.412195063792455,6.35115086984697,6.29125799859051,6.232484182568173,6.174798348953067,6.118170564767884,6.062571985093261,6.007974804074636,5.954352208552742,5.901678334155316,5.849928223698889,5.79907778776015,5.749103767285984,5.699983698120245,5.651695877333632,5.604219331250606,5.557533785074414,5.51161963401778,5.4664579158529225,5.4220302848001305,5.378318986679375,5.3353068352542365,5.2929771897019515
N2,21.0,25.904051270446615,24.98028727946718,24.120139345383535,23.31725472458343,22.56609927719278,21.861829727301227,21.20018911918451,20.577420699748306,19.99019654635034,19.435558076173304,18.910866191826994,18.41375929003786,17.94211772361522,17.494033588551147,17.06778492801194,16.66181361780528,16.274706334595905,15.905178116898513,15.552058115901696,15.214277203190724,14.89085715905575,14.580901211084228,14.28358573030436,13.998152922958019,13.723904381360136,13.460195378291253,13.206429806798347,12.962055681804507,12.726561132079079,12.49947082131883,12.280342745681054,12.068765362367444,11.864355010009456,11.666753586835295,11.47562645705736,11.290660559730679,11.11156269760051,10.938057986265648,10.769888446403767,10.606811723895179,10.448599924490848,10.29503855124055,10.14592553426258,10.001070343626372,9.86029317715863,9.72342421589294,9.590302940680266,9.460777504178067,9.334704153052286,9.211946695769853,9.092376011839368,8.97586959878228,8.862311153493078,8.751590184981067,8.643601655783115,8.538245649601109,8.435427062953522,8.335055318840872,8.237044100613131,8.14131110439544,8.047777808579744,7.956369259025415,7.8670138687339355,7.779643230872386,7.6941919441194,7.610597449396408,7.528799877127624,7.448741904245044,7.370368620220742,7.293627401468494,7.218467793511014,7.144841400358386,7.0727017805879715,7.0020043496569375,6.932706288015578,6.864766454623537,6.798145305501859,6.732804816982078,6.668708413339319,6.605820898520036,6.544108391696582,6.483538266400721,6.424079093006279,6.365700584347925,6.308373544278368,6.25206981898038,6.196762250863083,6.142424634883834,6.089031677148158,6.036558955650283,5.984982883026257,5.934280671200313,5.884430297813137,5.8354104743281345,5.787200615718669,5.739780811645569,5.693131799040137,5.647234936013344,5.602072177016949,5.55762604918705
N2,22.0,27.137577521420262,26.169824768965615,25.268717409449415,24.427600187658832,23.64067543324958,22.902869238125092,22.209721934383772,21.557297875926796,20.942110667605117,20.361060841705367,19.81138362953304,19.290604970515854,18.79650428188261,18.327082807053582,17.8805365912506,17.45523331389124,17.049692350529043,16.662567551036535,16.292632311897012,15.938766593818851,15.59994559520126,15.275229840183476,14.96375647936647,14.664731633575066,14.377423637615378,14.101157062971788,13.835307416645886,13.579296428557102,13.332587852654271,13.094683717572108,12.865120971665863,12.64346847486113,12.429324296200383,12.2223132814465,12.022084859774376,11.828311062574997,11.640684730819581,11.458917890373534,11.282740277184898,11.111897996461616,10.946152301847555,10.785278482252004,10.62906484541794,10.47731178856096,10.329830947499516,10.186444416649747,10.046984033093612,9.911290718662736,9.779213874626205,9.650610824139845,9.525346298117434,9.403291960629053,9.284325970326082,9.168332574742069,9.055201734629929,8.94482877577259,8.837114065951308,8.731962714976152,8.629284295880423,8.528992585557127,8.431005323274016,8.335243985645672,8.241633576768884,8.1501024323425,8.060582036696514,7.973006851748618,7.887314156990843,7.803443899685284,7.721338554516968,7.640942992014612,7.562204355106776,7.485071943232595,7.409497103473113,7.3354331282120295,7.262835158873462,7.191660095319896,7.121866510525757,7.0534145701717,6.986265956831668,6.920383798449561,6.85573260082499,6.792278183848374,6.729987621244673,6.668829183602587,6.608772284482099,6.549787429408016,6.491846167570848,6.434921046068777,6.378985566536166,6.324014144014582,6.269982067932269,6.216865465066994,6.164641264375667,6.113287163581854,6.0627815974195585,6.013103707438215,5.964233313280143,5.916150885347313,5.86883751877966,5.822274908672147
N2,23.0,28.371103772393912,27.359362258464056,26.4172954735153,25.537945650734237,24.71525158930638,23.943908748948964,23.219254749583037,22.537175052105287,21.894024788859898,21.28656360723743,20.711901067239086,20.167450650993846,19.65089084015,19.16013202555602,18.693288254489264,18.248653009977208,17.824678366462184,17.41995698517456,17.033206507892334,16.66325598444698,16.309034031346773,15.969558469282726,15.643927228428584,15.331310344192115,15.030942893870623,14.742118747652325,14.464185026493427,14.196537175309698,13.938614573229467,13.689896613825386,13.449899197650677,13.218171587354819,12.99429358239131,12.777872976057704,12.568543262491394,12.365961565419315,12.169806764038654,11.979777794481423,11.79559210796603,11.616984269028054,11.443704679204263,11.275518413263459,11.1122041565733,10.95355323349555,10.799368717840403,10.649464617406554,10.503665125506958,10.361803933147407,10.223723596200124,10.089274952509838,9.958316584395499,9.83071432247583,9.706340787159085,9.585074964503074,9.466801813476744,9.351411901944072,9.238801068949094,9.128870111111432,9.021524491147716,8.916674066718814,8.81423283796829,8.71411871226593,8.616253284803834,8.520561633812614,8.42697212927363,8.335416254100828,8.245828436854064,8.158145895125525,8.072308488813194,7.988258582560731,7.905940916702539,7.8253024861068035,7.746292426358254,7.6688619067671215,7.592964029731347,7.518553736016255,7.445587715549655,7.374024323361324,7.303823500324016,7.234946698379087,7.167356809953399,7.101018101296028,7.035896149483067,6.971957782857251,6.909171024685832,6.847505039835654,6.786930084278614,6.727417457253722,6.668939455924173,6.611469332378881,6.554981252838282,6.499450258933677,6.4448522309381975,6.391163852835575,6.338362579120448,6.286426603230861,6.23533482752015,6.185066834681281,6.135602860542373,6.086923768157245
N2,24.0,29.60463002336756,28.54889974796249,27.565873537581183,26.648291113809634,25.789827745363176,24.98494825977283,24.228787564782298,23.517052228283777,22.845938910114672,22.212066372769492,21.612418504945133,21.044296331471838,20.50527739841739,19.993181244058455,19.50603991772793,19.042072706063173,18.599664382395318,18.177346419312585,17.773780703887653,17.38774537507511,17.018122467492283,16.663887098381974,16.324097977490695,15.997889054809162,15.684462150125867,15.38308043233286,15.093062636340965,14.813777922062293,14.54464129380466,14.285109510078662,14.034677423635488,13.792874699848506,13.559262868582236,13.333432670668907,13.11500166520841,12.903612068263632,12.698928797257725,12.50063769858931,12.30844393874716,12.12207054159449,11.941257056560968,11.765758344274913,11.59534346772866,11.429794678430138,11.26890648818129,11.11248481816336,10.960346217920304,10.812317147632076,10.66823331777404,10.52793908087983,10.391286870673564,10.258136684322604,10.12835560399209,10.001817354264075,9.87840189232356,9.757995028115552,9.64048807194688,9.52577750724671,9.413764686415007,9.304355547880501,9.197460352662564,9.092993438886188,8.990872992838783,8.891020835282726,8.793362221850742,8.697825656453038,8.604342716717284,8.512847890565764,8.42327842310942,8.33557417310685,8.2496774782983,8.165533028981011,8.083087749243395,8.002290685322214,7.923092900589231,7.845447376712613,7.769308920573552,7.694634076550946,7.621381043816364,7.549509598308612,7.478981019081807,7.4097580187436805,7.341804677721461,7.275086382111914,7.2095697648895625,7.145222650263291,7.082014000986379,7.019913868438666,6.95889334531218,6.89892452074318,6.839980437744294,6.7820350528003575,6.725063197500727,6.669040542089296,6.613943560821336,6.559749499023507,6.506436341760157,6.45398278401525,6.402368202305084,6.351572627642342
N2,25.0,30.83815627434121,29.73843723746093,28.714451601647067,27.75863657688504,26.864403901419976,26.025987770596696,25.238320379981563,24.496929404462268,23.797853031369453,23.137569138301554,22.512935942651183,21.921142011949833,21.359663956684784,20.82623046256089,20.318791580966593,19.83549240214914,19.37465039832846,18.934735853450608,18.51435489988297,18.112234765703242,17.727210903637797,17.358215727481223,17.00426872655281,16.664467765426213,16.33798140638111,16.024042117013398,15.721940246188508,15.43101866881489,15.150668014379855,14.880322406331942,14.619455649620301,14.367577812342194,14.124232154773162,13.888992365280112,13.661460067925427,13.44126257110795,13.228050830476798,13.021497602697199,12.821295769528293,12.627156814160928,12.438809433917676,12.255998275286368,12.078482778884021,11.906036123364727,11.738444258522177,11.575505018920166,11.41702731033365,11.262830362116746,11.11274303934796,10.966603209249824,10.82425715695163,10.685559046169379,10.550370420825093,10.418559744025078,10.290001971170375,10.164578154287033,10.042175074944668,9.922684903381992,9.806004881682298,9.69203702904219,9.580687867356838,9.471868165506447,9.365492700873732,9.261480036752841,9.159752314427857,9.060235058805247,8.962856996580504,8.867549886006005,8.774248357405645,8.682889763652968,8.593414039894064,8.505763571855221,8.419883072128536,8.335719463877306,8.253221771447116,8.172341017408971,8.093030125597451,8.01524382974057,7.938938587308713,7.864072498238137,7.790605228210216,7.718497936191334,7.647713205959856,7.5782149813665765,7.509968505093295,7.442940260690928,7.377097917694146,7.31241027962361,7.248847234700188,7.18637970910748,7.124979622650306,7.064619846667039,7.005274164063258,6.946917231343017,6.889524542522225,6.833072394816154,6.777537856000164,6.7228987333492185,6.669133544067796,6.61622148712744
N2,26.0,32.071682525314856,30.927974726959366,29.86302966571295,28.86898203996044,27.938980057476776,27.067027281420568,26.247853195180824,25.47680658064076,24.74976715262423,24.063071903833617,23.41345338035723,22.797987692427828,22.214050514952177,21.659279681063328,21.131543244205258,20.628912098235105,20.149636414261597,19.692125287588635,19.25492909587829,18.83672415633137,18.43629933978331,18.052544356580473,17.684439475614923,17.331046476043262,16.99150066263636,16.665003801693935,16.35081785603605,16.048259415567486,15.75669473495505,15.47553530258522,15.204233875605112,14.942280924835883,14.689201440964089,14.444552059891318,14.207918470642445,13.978913073952269,13.757172863695871,13.542357506805088,13.334147600309425,13.132243086727366,12.936361811274384,12.746238206297823,12.561622090039384,12.382277568299317,12.207982028863066,12.038525219676973,11.873708402746995,11.713343576601416,11.557252760921878,11.405267337619817,11.257227443229695,11.112981408016156,10.972385237658097,10.835302133786083,10.70160205001719,10.571161280458515,10.443862077942455,10.319592299517272,10.198245076949592,10.079718510203877,9.963915382051113,9.850742892126704,9.740112408908683,9.631939238222955,9.526142407004972,9.422644461157459,9.321371276443724,9.222251881446246,9.125218291701872,9.030205354199088,8.937150601489828,8.84599411472943,8.75667839501368,8.6691482424324,8.583350642305001,8.499234658105332,8.416751330621349,8.335853582930191,8.256496130801063,8.178635398167664,8.102229437338625,8.027237853638988,7.95362173419825,7.88134358062124,7.810367245297027,7.740657871118565,7.672181834401911,7.604906690808556,7.538801124088196,7.473834897471779,7.409978807556318,7.347204640533721,7.285485130625789,7.2247939205967375,7.165105524223114,7.106395290608799,7.048639370240171,6.991814682683188,6.935898885830508,6.880870346612538
